Folder name,Folder color,Latitude,Longitude,Title,Description,Color,Phone number,Timestamp,Pin icon code
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94509620027781,23.72049227794666,ΚΣ-119,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-119
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95104388318279,23.72127936312072,ΚΣ-120,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-120
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94666785105677,23.71097033318183,ΚΣ-121,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-121
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94507065280516,23.71495230235632,ΚΣ-123,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-123
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94976317303986,23.70845746508439,ΚΣ-124,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-124
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94241349332694,23.70624173729494,ΚΣ-125,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-125
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94856545403225,23.71564162941873,ΚΣ-126,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-126
typeΜΤ/ΧΤ Συμπαγής
mountingΕπίγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94478084648799,23.70348340113639,ΚΣ-127,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-127
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94599395182044,23.72887927334413,ΚΣ-128,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-128
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94815589918981,23.71739645557862,ΚΣ-129,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-129
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94844780274015,23.70724867855799,ΚΣ-130,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-130
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94349933954165,23.72172918706239,ΚΣ-131,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-131
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94861858902372,23.72537597237966,ΚΣ-132,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-132
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.93641230094368,23.70709738255429,ΚΣ-134,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-134
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.93472031575883,23.71100255229852,ΚΣ-135,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-135
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.93958083472642,23.72068171051342,ΚΣ-136,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-136
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.9372383251177,23.7152453177813,ΚΣ-137,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-137
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.93808938776721,23.7186812498614,ΚΣ-138,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-138
typeΜΤ/ΧΤ Εναέριος με 1 στύλο
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.93706465122531,23.71562016410323,ΚΣ-140,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-140
typeΜΤ/ΧΤ Εναέριος με 1 στύλο
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95007006870167,23.71489679298074,ΚΣ-141,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-141
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94212572130862,23.71222783758356,ΚΣ-143,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-143
typeΜΤ/ΧΤ Εναέριος με 1 στύλο
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94958507728283,23.71024502714218,ΚΣ-144,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-144
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94813264908775,23.71175016468302,ΚΣ-145,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-145
typeΜΤ/ΧΤ Συμπαγής
mountingΕπίγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94747958943821,23.70901019029309,ΚΣ-146,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-146
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94605246107477,23.71882389169901,ΚΣ-147,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-147
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94954831425941,23.72190259958565,ΚΣ-148,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-148
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95103337651033,23.71627999303785,ΚΣ-149,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-149
typeΜΤ/ΧΤ Εναέριος με 1 στύλο
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95344271294493,23.71542477321769,ΚΣ-150,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-150
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94313897459646,23.7169558765724,ΚΣ-151,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-151
typeΜΤ/ΧΤ Εναέριος με 1 στύλο
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.9387632985496,23.71286606875566,ΚΣ-152,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-152
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.93819468378417,23.70960147142903,ΚΣ-156,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-156
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94547783789542,23.72145551622101,ΚΣ-157,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-157
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.93651906253709,23.71153196198931,ΚΣ-161,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-161
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94630426021307,23.72410724184111,ΚΣ-162,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΣ-162
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95322748113028,23.74110191479058,ΚΥ-3Ν,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-3Ν
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.9541245834498,23.73904293765808,ΚΥ-20Ν,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-20Ν
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94546435484953,23.73159271377858,ΚΥ-001,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-001
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95607040453993,23.73913588278077,ΚΥ-002,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-002
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94893239610327,23.74041381338177,ΚΥ-004,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-004
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94457192653909,23.74631335910551,ΚΥ-005,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-005
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95114303447742,23.74650987337044,ΚΥ-006N,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-006N
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94862995891731,23.75320579982211,ΚΥ-007,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-007
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94771447145479,23.73951211441674,ΚΥ-008,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-008
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95514680509414,23.74230449296443,ΚΥ-009,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-009
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95093602097903,23.73812030664013,ΚΥ-010,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-010
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95501629221729,23.73688558202121,ΚΥ-011,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-011
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94518268014643,23.74329725899526,ΚΥ-012,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-012
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95767974127998,23.74730984946694,ΚΥ-013,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-013
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.9512759968049,23.75291819703736,ΚΥ-014,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-014
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94614087056944,23.73787236518776,ΚΥ-015,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-015
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94431965401847,23.74122194324305,ΚΥ-016,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-016
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95312144472909,23.7484777188053,ΚΥ-017,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-017
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94524270694497,23.73948373698229,ΚΥ-018,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-018
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94355580454315,23.73715350103296,ΚΥ-019,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-019
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94823890646609,23.74941890664365,ΚΥ-021,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-021
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95551164485973,23.74884714007547,ΚΥ-022,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-022
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94567986696865,23.73469848063566,ΚΥ-023,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-023
typeΜΤ/ΧΤ Εναέριος με 1 στύλο
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94664778388966,23.74535472533598,ΚΥ-024,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-024
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94214952789797,23.74163425592035,ΚΥ-025,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-025
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94864582312037,23.74546415219752,ΚΥ-026,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-026
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94860991818825,23.74329136787867,ΚΥ-027,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-027
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94711966619107,23.73525259639154,ΚΥ-028,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-028
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95317701971954,23.73776950908829,ΚΥ-029,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-029
typeΜΤ/ΧΤ Εσωτερικός
mountingΕπίγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94967011621871,23.75041748390733,ΚΥ-030,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-030
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94434140134771,23.73495732076562,ΚΥ-031,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-031
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95590682779941,23.74618582156395,ΚΥ-032,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-032
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95040796011546,23.74908350697654,ΚΥ-033,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-033
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94380646053142,23.74216723641258,ΚΥ-034,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-034
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94746894692735,23.73776157004717,ΚΥ-035,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-035
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94761409948044,23.74948863581229,ΚΥ-036,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-036
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94662016063587,23.74247711240069,ΚΥ-037,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-037
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95452347718549,23.74973870121282,ΚΥ-038,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-038
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95167156389029,23.74912291746833,ΚΥ-040,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-040
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94614677162523,23.73595650235535,ΚΥ-041,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-041
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94221522229564,23.74381459854017,ΚΥ-042,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-042
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94987074440959,23.74168985316814,ΚΥ-043,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-043
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95594365279218,23.74079414772067,ΚΥ-044,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-044
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94514285890725,23.73605285228466,ΚΥ-045,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-045
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.949031155358,23.73780222820899,ΚΥ-046,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-046
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94624379620629,23.73925075198697,ΚΥ-047,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-047
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94255330000239,23.74402306133124,ΚΥ-049,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-049
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95225660383967,23.73849032773703,ΚΥ-050,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-050
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.9494073244371,23.73941166745066,ΚΥ-051,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-051
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95378819149323,23.7421359952118,ΚΥ-052,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-052
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.9475993856643,23.74008684073279,ΚΥ-053,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-053
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",05d0fe,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94340808030311,23.74360673690264,ΚΥ-054,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΚΥ-054
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",05d0fe,,,-1
